,id,state,uid,tid,text
2531,2532,IL,133005951,467373309202804736,@foodgenius i just got retargeted to this 404: http://t.co/pyjutoJvsh
2532,2533,IL,42088980,467373315116793859,Uptown tonight. ✌️😏
2533,2534,IL,1260744410,467373315557191680,You know you're a douche bag when you count someone tardy for walking in 10 seconds after the bell rang
2534,2535,IL,401427423,467373316165353473,"“@MeechHefner: why I can't have a daughter  👌😳💯 http://t.co/SbJoneLjMM” why you need to raise your daughter well, the fuck?!"
2535,2536,IL,435480975,467373320049291264,@GeminiClub omg thank you so much !!!
2536,2537,IL,40706284,467373321362096129,Can this month please just be over? 😖
2537,2538,IL,61423213,467373322414469120,Oh my goodness @ Oberweis Ice Cream and Dairy Store http://t.co/IWixtAY6bU
2538,2539,IL,143043815,467373323043618816,@SF_Original ☺️😉
2539,2540,IL,135489649,467373325946060801,#HappyFriday
2540,2541,IL,1325775570,467373327158607872,@felicit92331331 @KernanTina @_vosschelsey yet another fucking tweet!! Fucking fuck your ugly selves! God damn bum mother fuckers!
2541,2542,IL,796289467,467373331377704960,is it weird that I've been to Disney world but never Disney land but really want to go to Disney land someday..
2542,2543,IL,481276411,467373331847462913,BOY IM STARVINGGG 😩
2543,2544,IL,1368476574,467373336570646529,It's way too cold to be May.
2544,2545,IL,444190854,467373339187871744,It's prom tonight ?? I'm ready for pics 👏😈
2545,2546,IL,276270636,467373343708958720,Fixed my Instagram thank you based god
2546,2547,IL,769055168,467373346192371712,"@BIRDMAN5STAR 

http://t.co/cwcPbfwFjm"
2547,2548,IL,401087854,467373346976714752,@suhxmoan @JaiiAlexandria yea you betta lol
2548,2549,IL,216862134,467373355931160576,@will_stephens3 unfortunately that answer is yes
2549,2550,IL,1069098223,467373358406189058,@restrada_7 @PatitaMm put me on I like married woman
2550,2551,IL,797478410,467373358662029312,@niaGORGEOUS Ima call u later when I get home tete
2551,2552,IL,345050940,467373360641363968,@SamanthaBaron4 so 👓✌
2552,2553,IL,858676639,467373361769619457,@Red_jones25 shut up red you don't know me
2553,2554,IL,1374851336,467373362595893249,“@GregCipes: Deep #bbrae love @tarastrong http://t.co/pN51Nr1Aqh”loveeeee
2554,2555,IL,719395003,467373364495912961,I think it's gonna be a pretty good weekend :) @TRush12345
2555,2556,IL,706597578,467373365595226112,Hopelessly devoted to you. 💕
2556,2557,IL,423966715,467373383189938176,400 dollars and all my tickets are dismissed 😏👌 connections will take you a long way
2557,2558,IL,1959040105,467373385987919872,Sneaky ass
2558,2559,IL,327773137,467373391003938817,Having a water proof phone helps so I never miss a phone call #scrubbadubdub #ringringhello?
2559,2560,IL,509676874,467373390568120321,@becca_brackett you'll do amazing :)
2560,2561,IL,769055168,467373395588685824,"@BIRDMAN5STAR 
http://t.co/cwcPbfwFjm"
2561,2562,IL,529092842,467373397249245184,Boring texters &lt;&lt;&lt;
2562,2563,IL,719385882,467373401179312128,Karli was blowing me in home room. 😫😂😒 don't talk about him.
2563,2564,IL,1959040105,467373403440435200,@RogerNguy me too
2564,2565,IL,201052314,467373404396322816,I guess I need to change my twitter password 😂😂
2565,2566,IL,1025608274,467373406162526208,i can't go tonight😔 #sicklife 😷
2566,2567,IL,12305372,467373413086949377,Watch the trailer for Christopher Nolan’s Interstellar. http://t.co/eJavn4NwhD  - Music sounds like the rain scene of V for Vendetta.
2567,2568,IL,562586621,467373413771010048,I'm not awake I'm in a lake
2568,2569,IL,578444167,467373413666156544,Crazy to think I have less than a week left of High School. 🎓 #sosenior #finally #bittersweet
2569,2570,IL,518956097,467373418917421056,For everyone not in Chicago it didn't snow this morning!!
2570,2571,IL,2229144733,467373420259180545,100RT's and we don't take our Spanish final http://t.co/rTUrCe7tds
2571,2572,IL,1493364948,467373427364745216,"""@bellt96: I dont have time for foolishness""rft"
2572,2573,IL,1039295420,467373428207407104,@MelissaKowalkow 😂😂😂
2573,2574,IL,226342996,467373428794605568,wow why did I not leave school 😅
2574,2575,IL,269579676,467373431114448897,@King_gannon_ it's a Columbia school wide thing and it's all day
2575,2576,IL,30068064,467373431466774528,"Finally done with the purple Podcasts app by Apple. The new ""update"" is horrifying. Who has a better app? Downcast? @BarnabasPiper @jonnymoy"
2576,2577,IL,200392370,467373435975249920,@djkyung you are welcome. We put it on the website @wqad.com Lots of fun!!!
2577,2578,IL,135489649,467373438605078528,I'm determined to make today a good day.
2578,2579,IL,620342250,467373446541115392,@kidklucky or because you're just that pretty
2579,2580,IL,225520184,467373456883859456,@Jester_Fox definitely not. If you're majoring in an instrument you'd have to have your own :)
2580,2581,IL,260662925,467373459329536000,@TheRealTomR1 nice tom. Best of luck. I will be singling in pk6
2581,2582,IL,1069098223,467373460780773376,@Zurdooo_11 w a black girl tho
2582,2583,IL,733816230,467368799285821441,I feel so out of place at work
2583,2584,IL,1099911038,467368802418573313,@EASPORTS_MUT y'all blocked now
2584,2585,IL,21379762,467368804977508354,The Good Smile booth. #ACen2014 http://t.co/OTUiBY2aav
2585,2586,IL,389902630,467368808705847296,I have NO idea where my glasses are x.x #tiredofcontacts
2586,2587,IL,364924708,467368814036807680,Last Finał 😳
2587,2588,IL,370889337,467368820303470592,@FFTop10 @katdeevers has to be in the top ten!
2588,2589,IL,65139341,467368821721153536,"Think hard about timing when reaching out to millennials: if they receive when they're busy, you likely won't engage them. #BarLeader14"
2589,2590,IL,231913955,467368827911962624,How can people wear jeans everyday? They must hate comfort.
2590,2591,IL,898165165,467368828976893952,@libbylouasu I am madly in love with the drummer @Ashton5SOS
2591,2592,IL,15526725,467368831896133632,So apparently I've been in Illinois for over an hour. #WhoKnew #Attentive
2592,2593,IL,68040627,467368834429501440,@NICKIMINAJ I think this album is going to go for the books
2593,2594,IL,333272650,467368834450857984,R.I.P RBEEZY
2594,2595,IL,331364366,467368841551425536,"if youre rude and vulgar to your athletes,  you will not make it far in athletic training #whydidyougetin"
2595,2596,IL,2436200534,467368839915646976,http://t.co/AIhNAJBNXz
2596,2597,IL,32796909,467368846857207809,So glad to be at this month's @CASCHA  meeting! Thanks to #NIU for hosting and @BDeniseCole for today's pro devo!
2597,2598,IL,733816230,467368858261921792,Everyone's so nice but I just.... idk
2598,2599,IL,1003134618,467368864515256320,@CMPunkFanBase ohh yes. I cant wait. ;)
2599,2600,IL,63381874,467368864326901761,I'll #sneeze on yo ho ass 😈
2600,2601,IL,1579708519,467368869540020224,A big part of Chicago hip hop. @rockiefresh you inspire those kids that want to get their voice out like you. For that I thank you
2601,2602,IL,407144110,467368875277828096,I've actually never read Romeo and Juliet.
2602,2603,IL,569899844,467368879937687552,😞
2603,2604,IL,1159956757,467368888112410624,Physician orders for life sustaining treatment  #OSFSCC14
2604,2605,IL,473556948,467368888028901376,my grandpa is always in my corner &gt;&gt;
2605,2606,IL,1737498882,467368890087899136,@miguel_moreno82 @yo_gabby_gabba_ Im off lol sucks fir you guys. Ive been off the last 4 days 😎
2606,2607,IL,159394245,467368892541587456,@AshiLabouisse like UPS?
2607,2608,IL,449288545,467368902335664130,@RyanRun17 @RamboAlllex Alex lied
2608,2609,IL,1206413935,467368907817238528,I can't believe I have been unconscious for two days. Well apparently it snowed so in not all that sad.
2609,2610,IL,1171167042,467368913286619137,"Tim Leary, sharia law, LSD and pushing ""justification""? ""Wtf?"" The church has issues which attempted to put words in my mouth (as usual)."
2610,2611,IL,1148887213,467368911978393601,Wtf he ain't wid it 😡 http://t.co/YySMQqTdAL
2611,2612,IL,42346730,467368914788184064,"Could two girls be besties if they both have the same ""good side""???"
2612,2613,IL,213197274,467368914398097408,"""I wish I didn't have to feel guilty about living with my mom.""

""I'm excited about living with my mom!""

#grownups http://t.co/UiJV8y9iYn"
2613,2614,IL,36233995,467368919594840065,We're excited about tomorrow's Blessing of the Bicycles!  See you at 9:00 a.m. at the Decatur Family YMCA!  #bicycle #besafe #ymca
2614,2615,IL,490971498,467368919591047169,Hahahah just FaceTimed @souljaboy http://t.co/HvXDfBOkGQ
2615,2616,IL,464798678,467368924040810496,Another fantastic Supplier to #SYSCO #MannPacking and 2 of their newest items...They will for sure be… http://t.co/vEGkKoVFjG
2616,2617,IL,820063843,467368924888432641,Now we have some #ABGT on. The electro stuff was good but it didn't have the same feels
2617,2618,IL,250828006,467368927425605632,Check out #Doodles4Awareness on our Facebook page for #NFAwarenessMonth! Post yours now!  https://t.co/62EMK3m86W
2618,2619,IL,2248361958,467368936015949824,@itsalii_ 4 real 😫
2619,2620,IL,620342250,467368939031244800,"@hiiighkey your house plant? 
I'm high right now dude LOOK AT MY EYES"
2620,2621,IL,561612578,467368940067237888,@Samantha_EE everyone is going to hate us by the end of it.
2621,2622,IL,26780957,467368940151123968,The stage is set for a great Granite City #SOSjobs rally with @keepitmadeinusa @steelworkers… http://t.co/pi8vyb5CFi
2622,2623,IL,60003258,467368941330124802,"I'm at Starbucks (Forest Park, IL) http://t.co/I2Q72NQbyl"
2623,2624,IL,29049340,467368942751608832,"From now, when people ask why I'm a vegetarian, I'm just going to say ""deli counter lines""."
2624,2625,IL,2436200534,467368943569498112,http://t.co/pmjjLqgUbV
2625,2626,IL,108846225,467368946908536832,"@CaitlynCarson1 If I had secrets, I'd share them with you 💞"
2626,2627,IL,43347464,467368947906404352,I can't love a man I can't learn from
2627,2628,IL,16365832,467368955452350465,#LordPiffPlaylist: Cypress Hill - Real Estate (Demo Version)  http://t.co/ckBixpa5nc
2628,2629,IL,68040627,467368963555733506,@NICKIMINAJ This one is going for the books. Can't wait. Love you!
2629,2630,IL,376620001,467368967313833984,ooooo #ABGT 😛
2630,2631,IL,898323320,467368969054060544,“@Yaa_Tu_Sabesss: I pretty much bought those tickets to go see Godzilla for nothing. Wow.” tweakin go see it.
2631,2632,IL,536561064,467368970010374144,💕⚓️🚣 http://t.co/cu3Hd5MMaL
2632,2633,IL,412002085,467368978097373184,Interviews are so nerve racking 😬😬
2633,2634,IL,314130556,467368979582173185,@BradMFEdwards hahahaha fuck off Brett
2634,2635,IL,42554899,467368986116497411,So when is our AC trip @Laurenmanzo @chris_manzo ?? Me and @NimbleJack4 are waiting.
2635,2636,IL,272620809,467368988989595648,I've watched Tarzan about 15 times this week 🙈
2636,2637,IL,45906156,467368989656485888,"Celebrating Klaus's bday tonight at @Primarypresents! Alexi Delano, Mia Wallace and Max Jacobson on the decks! Let's go! #primarynightclub"
2637,2638,IL,740894947,467368993171324929,I'm not feelin work.. it's too cold outside
2638,2639,IL,405884240,467368993154940928,I have the messiest friends on this planet.
2639,2640,IL,29231959,467368994362515456,Nice day for baseball yo! 😳😁😜☔️⚾️ @ Wrigley Field http://t.co/XV3Xce4ten
2640,2641,IL,99161388,467368999836078082,https://t.co/SrjDSLMyHE beautiful
2641,2642,IL,347598800,467369002105180160,This weekend will be such a tease 😩
2642,2643,IL,878977310,467369002423951360,Got a hair cut. Not happy
2643,2644,IL,567352509,467369005963935744,Hugh Jackman &amp; Jake Gyllenhaal kill it in Prisoners. I can't get enough of this movie
2644,2645,IL,2251204610,467369006576717825,"Is 2014 @VicMensa's year?
http://t.co/DbpXfXlqed"
2645,2646,IL,124914424,467369013748989953,3 more hours!!!!!!! :)
2646,2647,IL,385152034,467369018182356992,I wish I still had that brisk
2647,2648,IL,733816230,467369021860765696,They all know each other and have for years and my social anxiety is taking hold ugh I shouldn't think about it
2648,2649,IL,760306086,467369023093481472,I don't do shit in this house.
2649,2650,IL,239858690,467369023878221824,@NHL @NHLBlackhawks @GEICO that player has one sick playoff mullet
2650,2651,IL,325840480,467369024905838593,Whys it gotta be shitty out
2651,2652,IL,34747604,467369025090379778,"I'm at Wrigley Field - @mlb for Milwaukee Brewers vs Chicago Cubs (Chicago, IL) w/ 98 others http://t.co/LCJuwc7Szg"
2652,2653,IL,70506802,467369029095944193,"When Im out in the district, it always cracks me up that HF boys think nappy hair and squinty eyes make them a thug. Lmfao"
2653,2654,IL,479262211,467369030513623040,Lmfao I still can't believe that kid gangbanged at me. Like who do you think you are &amp; who tf do you think I am?
2654,2655,IL,224398111,467369034829561856,SO IT DEFINITELY SNOWED THIS MORNING MAY FUCKIN 16TH. #CHICAGO
2655,2656,IL,60003258,467369036477497344,Transparency Rules the Sharing Economy - http://t.co/ocFGevLTeu
2656,2657,IL,941873162,467369035089608704,Paint me like one of your French girls http://t.co/EOT9njonCK
2657,2658,IL,783415272,467369042806730753,I havent been this sick 😷👎
2658,2659,IL,41606041,467369044253741056,Missing my math clan @IDOITONTHEDALY @ellesepodlasek @bad_bob_miller ✖️➕➖➗😥
2659,2660,IL,63381874,467369045122383873,3 hour flight and I forget my headphones #idiot 😖💥🔫
2660,2661,IL,22013750,467369047873425410,@cmjseeger if you're that bummed about watching a baseball game today I'd be more than happy to switch spots with you lol
2661,2662,IL,81905585,467369051707416576,"We're like fire and gasoline, I'm no good for you, you're no good for me."
2662,2663,IL,1712711094,467369056740597761,"@Tomskillin 
This is May 16th 2014 where is spring I'm tired of winter!!"
2663,2664,IL,82192330,467369060800667648,Cuma günü mubarek olsun (@ Downtown Islamic Center) http://t.co/o7WgG8EURT
2664,2665,IL,16374665,467369083533803521,5 kids just took the field 5 minutes before the game starts. They might be better than the real team!… http://t.co/AGL0ZyPEhH
2665,2666,IL,589319730,467369088184901632,"“@TheSIothFacts: If you're having a bad day, here is a baby sloth inside of a bowl. http://t.co/0XFYdinC8M” ehrmahgehhhrd"
2666,2667,IL,467064155,467369090919587840,@GodIiestFlow what's your setup?
2667,2668,IL,68040627,467369091045789696,@NICKIMINAJ lucky to the ones going to the powerhouse
2668,2669,IL,465136898,467369092135936000,@King_Baddasz 😳 I. Am. Not. Light. Skinned! 😠
2669,2670,IL,500265125,467369092522192896,I'm hungry
2670,2671,IL,722910464,467369092987756545,can't remember the last time i went to 7&amp;8 on a wednesday or friday
2671,2672,IL,257683300,467369094548058112,I'm Officially A Sophomore In College !!! 😜😍
2672,2673,IL,406661293,467369098268393472,@Enriqueismyhero @enrique305 you look gorgeous!
2673,2674,IL,820063843,467369100764020736,Some @Audien Aye
2674,2675,IL,102115625,467369104824078336,Much needed... (@ Starbucks w/ @jtx) http://t.co/OIRX4OGgzz
